296	263	-1
43	263	-1
368	263	1
303	263	-1
130	263	1
313	263	-1
63	263	-1
451	263	1
349	8	-1
420	8	-1
15	8	1
452	8	-1
453	8	-1
100	8	-1
454	8	-1
455	279	-1
421	279	-1
92	279	-1
11	279	-1
393	279	-1
456	279	-1
14	44	1
336	44	1
15	44	1
69	44	1
52	44	1
397	44	1
393	44	1
457	44	1
55	44	1
107	44	-1
67	44	-1
92	44	-1
393	458	1
95	458	-1
8	458	1
92	458	-1
107	458	-1
325	458	-1
9	458	-1
94	458	-1
459	458	-1
420	458	1
71	458	-1
447	460	1
65	460	-1
3	460	-1
51	460	-1
11	460	1
429	460	-1
425	460	-1
68	460	-1
63	460	1
25	460	-1
140	460	-1
461	460	-1
8	460	1
393	460	-1
462	460	-1
146	460	-1
91	460	-1
66	460	1
411	460	-1
463	460	1
52	464	1
97	464	-1
65	464	-1
74	464	-1
79	464	-1
342	464	-1
335	464	-1
426	464	-1
68	464	-1
393	464	-1
92	465	1
196	465	1
431	465	-1
9	465	1
198	465	1
107	465	-1
175	465	1
420	465	1
14	465	-1
418	465	1
108	465	1
393	465	1
353	465	1
466	465	1
44	465	1
72	465	1
71	465	-1
67	465	-1
104	465	1
428	465	-1
7	467	-1
71	467	-1
467	467	-1
14	467	-1
468	467	1
469	467	1
67	467	-1
17	467	-1
470	467	-1
49	467	1
107	467	1
471	467	1
393	467	1
8	467	1
472	467	1
473	467	1
111	467	-1
447	467	1
420	467	-1
113	467	1
69	467	-1
474	467	1
14	475	1
37	475	1
451	475	1
52	475	1
196	475	1
11	475	1
104	475	1
67	475	-1
428	475	-1
107	475	-1
476	475	1
113	475	-1
420	475	1
477	475	1
68	475	1
92	475	1
100	475	1
72	475	1
12	475	1
336	475	1
97	475	-1
478	475	-1
427	475	-1
342	475	-1
71	475	-1
393	475	1
15	475	1
479	475	-1
140	475	1
41	475	1
308	475	1
456	475	-1
447	475	-1
194	475	-1
480	475	1
7	475	1
353	475	1
79	475	1
325	475	1
338	475	1
82	475	1
334	475	1
97	51	-1
481	51	-1
17	51	-1
431	339	1
20	339	-1
428	339	-1
15	339	-1
97	339	-1
393	339	-1
67	339	-1
111	339	-1
41	339	-1
14	339	-1
198	339	-1
52	339	-1
100	339	-1
175	339	-1
482	339	-1
172	339	-1
393	483	1
12	483	1
407	483	1
14	483	1
373	483	1
49	483	1
27	483	1
6	483	1
77	483	1
3	65	1
393	65	1
25	65	1
51	65	1
97	65	1
325	65	1
92	65	1
79	65	1
32	65	1
484	65	1
64	65	1
304	65	1
68	65	1
451	65	1
425	65	1
74	65	1
335	65	1
118	65	1
9	65	1
426	65	1
82	65	1
276	65	1
143	65	1
14	65	1
11	65	1
485	65	1
8	65	1
36	65	1
308	65	1
140	65	1
21	65	1
70	65	1
447	65	-1
242	65	1
160	65	1
353	65	1
20	65	1
232	65	1
252	65	1
7	65	1
49	65	-1
194	65	-1
149	65	1
334	65	1
54	65	1
130	65	1
223	65	1
486	65	1
5	65	-1
487	65	1
411	65	-1
453	65	1
100	65	1
427	65	1
482	65	1
37	65	1
170	65	1
78	65	-1
316	65	1
113	65	1
281	65	1
370	65	1
175	65	1
146	65	-1
338	65	1
420	65	1
185	65	1
4	65	-1
35	51	1
23	51	1
25	51	1
99	51	1
488	51	1
489	51	1
53	51	1
129	51	1
196	51	1
54	51	1
232	51	1
68	51	1
58	51	1
314	51	1
42	51	1
206	51	1
305	51	1
4	51	-1
37	51	1
140	51	1
78	51	1
7	51	1
32	51	1
8	51	1
157	51	1
118	51	1
490	51	1
185	51	1
14	51	1
19	51	1
46	51	1
71	51	1
79	51	1
149	51	1
281	51	1
62	51	1
34	51	1
29	51	1
20	51	1
491	51	1
9	51	1
49	51	1
82	51	1
15	51	1
77	51	1
412	51	1
321	51	1
73	51	1
121	51	1
492	51	-1
40	51	1
11	51	1
160	51	1
493	51	1
494	51	1
18	51	1
495	51	1
486	51	1
496	51	1
70	51	1
6	51	1
497	51	1
11	44	1
130	44	1
160	44	1
420	44	1
8	44	1
25	44	1
407	44	1
498	44	1
242	44	1
486	44	1
223	499	1
8	499	1
9	499	1
4	499	1
90	499	1
269	499	1
500	499	1
405	499	1
164	499	1
82	499	1
3	499	1
24	499	1
501	499	1
35	499	1
407	499	1
502	499	1
15	499	1
6	499	1
354	499	1
393	499	1
78	499	1
29	499	1
383	499	1
503	499	1
504	499	1
311	499	1
158	499	1
505	499	1
382	499	1
14	499	1
373	499	1
367	499	1
11	499	1
454	499	1
506	499	1
129	499	1
255	499	1
70	499	1
217	499	1
42	499	1
12	222	1
8	222	1
25	222	1
63	222	1
35	222	1
68	222	1
6	222	1
393	222	1
139	222	1
70	222	1
407	222	1
311	222	1
78	222	1
14	222	1
373	222	1
23	222	1
129	222	1
255	222	1
217	222	1
21	222	1
507	222	1
130	407	1
8	407	1
6	407	1
127	407	1
393	407	1
499	407	1
14	407	1
373	407	1
9	407	1
27	407	1
11	407	1
63	407	1
246	407	1
129	407	1
255	407	1
312	407	1
209	255	1
4	255	-1
393	255	1
508	255	1
164	255	1
49	255	1
51	255	-1
407	255	1
311	255	1
3	255	-1
382	255	-1
14	255	1
373	255	1
222	255	1
509	255	1
296	255	-1
312	255	1
131	255	1
354	255	-1
510	255	-1
511	255	1
23	255	-1
223	255	1
70	255	-1
67	512	1
129	512	1
255	512	1
63	512	1
41	512	1
254	512	1
6	512	1
35	512	1
393	512	1
14	512	1
8	512	1
58	512	1
280	512	1
307	512	1
134	512	1
67	513	1
341	513	1
255	513	1
63	513	1
514	513	1
515	513	1
254	513	1
516	513	1
20	513	1
1	513	1
35	513	1
6	513	1
393	513	1
517	513	1
233	513	1
14	513	1
140	513	1
318	513	1
8	513	1
58	513	1
280	513	1
518	513	1
519	513	1
307	513	1
134	513	1
520	513	1
25	140	1
32	140	1
49	140	1
63	140	-1
146	140	1
516	140	-1
65	140	1
3	140	1
42	140	1
29	140	1
4	140	-1
35	140	1
521	140	1
97	140	1
522	140	-1
51	140	1
41	140	1
393	140	1
179	140	1
113	140	1
86	140	-1
507	140	-1
252	140	1
14	140	1
33	140	1
353	140	1
62	140	1
15	140	1
300	140	1
30	140	1
189	140	1
8	140	1
58	140	1
153	140	1
254	140	1
112	140	1
452	140	1
523	140	1
117	140	1
524	140	1
119	140	1
525	140	1
52	140	1
55	140	1
335	140	1
64	140	-1
326	140	-1
123	140	1
1	140	1
170	140	1
204	140	1
1	168	1
164	168	1
8	168	1
3	168	1
6	168	1
20	168	1
145	168	1
354	168	1
41	168	1
393	168	1
140	168	1
239	168	1
252	168	1
63	168	1
222	168	1
166	168	1
35	168	1
25	168	1
58	168	1
117	168	1
42	168	1
14	168	1
133	168	1
139	168	1
526	168	1
94	168	1
134	168	1
38	168	1
295	168	1
32	168	1
33	168	1
19	168	1
223	527	1
233	527	1
14	527	1
318	527	1
516	527	1
35	527	1
8	527	1
140	527	1
6	527	1
222	527	1
19	527	1
67	52	1
25	52	-1
86	52	1
63	52	1
42	52	-1
35	52	1
4	52	-1
6	52	1
62	52	1
393	52	-1
507	52	1
14	52	1
9	52	-1
353	52	1
49	52	1
127	52	-1
32	52	-1
41	52	1
12	52	-1
318	52	-1
516	52	1
335	52	-1
36	52	1
77	52	-1
194	52	1
268	52	1
117	52	-1
65	52	1
354	52	-1
131	52	-1
145	52	1
15	52	1
528	52	-1
307	52	-1
55	52	1
326	52	-1
123	52	1
306	52	-1
163	52	-1
46	52	-1
140	52	1
91	52	1
529	52	1
8	511	1
255	511	1
312	511	1
164	511	1
35	511	1
41	511	1
77	511	1
78	511	1
6	511	1
233	511	1
14	511	1
12	511	1
55	511	1
43	511	1
20	511	1
37	511	1
19	511	1
72	341	1
63	341	1
318	341	1
164	341	1
35	341	1
8	341	1
58	341	1
280	341	1
41	341	1
3	341	1
6	341	1
233	341	1
14	341	1
513	341	1
133	341	1
295	341	1
307	341	1
55	341	1
530	341	1
20	341	1
531	341	1
19	341	1
308	341	1
127	530	1
63	530	1
35	530	1
1	530	1
8	530	1
6	530	1
14	530	1
513	530	1
307	530	1
55	530	1
25	530	1
19	530	1
119	530	1
58	530	1
63	532	1
6	532	1
8	532	1
140	532	-1
393	532	1
222	532	1
194	532	1
23	532	1
58	532	1
49	533	1
14	533	1
63	533	1
307	533	1
15	533	1
534	533	1
535	533	1
529	533	1
6	533	1
8	533	1
306	533	1
140	533	1
32	533	1
24	533	1
393	533	1
19	533	1
46	533	1
126	533	1
307	534	1
1	536	1
25	536	1
6	536	1
164	536	1
222	536	1
41	536	1
341	536	1
131	536	1
8	536	1
20	536	1
201	536	1
203	536	1
168	536	1
252	536	1
3	536	1
63	536	1
21	536	1
17	536	1
35	536	1
530	536	1
19	536	1
308	536	1
307	536	1
295	536	1
23	536	1
58	536	1
70	536	1
134	536	1
382	536	1
255	536	1
433	536	1
129	536	1
9	537	1
131	537	1
20	537	1
3	537	1
63	537	1
6	537	1
17	537	1
393	537	1
8	537	1
19	537	1
307	537	1
538	537	1
222	537	1
21	537	1
255	537	1
129	537	1
295	537	1
6	33	1
131	33	1
35	33	1
318	33	1
393	33	1
28	33	1
49	33	1
8	33	1
108	33	1
30	33	1
46	33	-1
381	33	-1
295	33	1
86	33	-1
300	33	-1
539	33	-1
540	33	1
541	33	-1
1	33	1
482	33	-1
194	33	1
153	33	1
23	33	-1
82	33	1
142	33	-1
42	33	-1
542	33	1
222	139	1
405	139	1
6	139	1
4	139	-1
543	139	1
393	139	1
544	139	1
397	139	1
8	139	1
25	139	1
308	139	1
9	139	1
79	139	1
306	139	1
30	139	1
313	139	1
142	139	1
81	139	1
545	139	1
520	139	-1
248	139	1
433	139	1
312	139	1
129	139	1
532	139	1
11	139	1
173	546	1
354	546	-1
125	546	-1
307	546	-1
547	546	1
23	546	1
119	546	-1
382	546	-1
1	548	1
252	548	1
6	548	1
8	548	1
58	548	1
530	548	1
3	548	1
255	548	1
511	548	1
201	548	1
49	548	1
69	548	1
549	548	1
74	372	1
252	372	1
86	372	-1
8	372	1
25	372	1
235	372	1
295	372	1
42	372	1
164	372	1
6	372	1
10	372	1
168	372	-1
233	372	1
269	372	-1
113	372	-1
353	372	1
380	372	1
142	372	1
20	372	-1
77	372	1
503	372	1
92	372	1
23	254	1
3	254	1
8	254	1
550	254	1
46	254	1
6	254	1
537	254	1
217	254	1
233	254	1
255	254	1
551	254	1
295	254	1
25	254	1
58	254	1
10	254	1
32	254	1
24	254	1
41	254	1
70	254	1
307	254	1
392	254	1
57	254	1
203	552	1
8	552	1
233	552	1
255	552	1
551	552	1
235	552	1
62	552	1
382	552	1
307	552	1
119	552	1
57	552	-1
11	552	1
255	551	1
4	551	-1
8	551	-1
131	551	-1
233	551	-1
20	551	-1
235	551	-1
336	551	-1
58	551	-1
164	551	-1
382	551	-1
368	551	-1
537	551	-1
307	551	-1
57	551	-1
20	553	1
46	553	1
235	553	1
58	553	1
246	553	1
6	553	1
31	553	1
10	553	1
554	553	1
32	553	1
41	553	1
307	553	1
12	553	1
142	553	1
255	553	1
57	553	-1
11	553	1
8	553	1
42	553	1
14	553	1
280	553	1
311	553	1
4	555	-1
217	555	1
46	555	-1
9	555	1
20	555	1
3	555	-1
6	555	1
21	555	1
57	555	-1
49	555	1
537	555	1
11	555	1
8	555	1
14	555	-1
354	555	-1
1	555	1
311	555	1
556	555	-1
33	555	1
108	555	1
130	555	1
188	555	1
222	555	1
551	555	1
503	555	1
86	557	1
320	557	1
11	557	1
8	557	1
58	557	1
14	557	1
189	557	1
6	557	1
280	557	1
25	557	-1
21	557	1
311	557	1
558	557	1
33	557	1
217	557	1
107	557	1
58	559	1
164	559	1
86	559	-1
6	559	-1
8	559	1
14	559	1
189	559	-1
25	559	1
532	559	-1
560	559	1
311	559	1
119	559	1
107	559	1
561	559	1
300	559	-1
23	559	1
142	562	1
11	562	1
8	562	1
14	562	1
6	562	1
217	562	1
10	562	1
107	562	-1
503	562	1
561	562	1
23	562	1
14	563	1
564	563	-1
70	563	-1
218	563	-1
6	563	-1
280	563	-1
537	563	-1
252	563	-1
10	563	-1
295	565	1
350	565	1
222	565	1
107	565	-1
566	565	-1
10	565	1
11	565	1
8	565	1
354	565	-1
567	565	1
52	565	1
561	565	1
86	157	-1
107	157	-1
354	157	-1
10	157	1
6	157	-1
8	157	1
567	157	-1
52	157	1
69	157	1
537	157	-1
217	157	1
46	157	1
568	157	-1
537	569	1
58	569	1
69	569	1
11	569	1
8	569	1
20	569	1
561	569	1
17	569	1
233	569	1
503	569	1
41	569	1
311	569	1
287	569	1
570	569	1
341	571	1
58	571	1
49	571	1
11	571	1
8	571	1
569	571	1
312	571	1
25	571	1
561	571	1
295	571	1
10	571	1
233	571	1
503	571	1
572	571	1
311	571	1
11	573	1
8	573	1
433	573	1
569	573	1
312	573	1
561	573	1
58	573	1
537	573	1
10	573	1
233	573	1
503	573	1
33	573	1
567	573	1
311	573	1
528	573	1
287	573	1
86	573	-1
12	574	1
233	574	1
78	574	1
503	574	1
25	574	1
33	574	1
10	574	1
8	574	1
58	574	1
70	574	1
311	574	1
287	574	1
14	574	1
11	574	1
86	574	-1
20	574	1
354	574	-1
25	204	1
311	204	1
41	204	1
142	204	1
39	204	1
537	204	1
287	204	1
503	204	1
129	204	1
3	204	1
14	204	1
11	204	1
86	204	-1
8	204	1
20	204	1
255	204	1
252	204	1
354	204	-1
572	255	1
575	255	1
142	255	1
566	255	1
576	255	1
12	255	1
507	255	1
233	255	1
564	255	1
536	255	1
561	255	1
302	255	1
204	255	1
86	255	-1
577	255	1
20	255	1
77	255	1
43	255	1
62	255	1
234	255	1
119	255	1
129	255	1
559	255	1
41	255	1
25	255	1
17	255	1
287	255	1
341	255	1
185	255	1
29	255	1
578	255	-1
363	255	1
520	255	-1
295	255	1
579	255	1
503	255	1
74	255	1
537	255	1
97	255	1
580	255	1
321	255	1
315	255	1
33	255	1
11	255	1
28	255	-1
581	255	-1
582	255	1
267	255	1
280	255	1
130	255	1
8	255	1
583	255	1
252	255	1
253	255	1
547	255	1
107	255	-1
584	255	1
58	255	1
63	255	-1
242	255	1
79	255	1
300	255	1
189	255	1
318	255	1
585	255	1
586	255	1
218	255	1
198	255	1
587	255	-1
588	255	1
201	255	1
589	255	1
239	255	1
590	255	1
336	255	1
591	255	-1
42	255	1
97	307	1
354	307	-1
8	307	1
25	307	1
537	307	-1
86	307	-1
222	307	1
49	307	1
127	307	1
242	307	1
79	307	1
189	307	1
41	307	1
587	307	-1
311	307	1
561	307	1
591	307	-1
70	307	1
24	307	1
77	307	1
352	307	-1
503	307	1
511	307	1
21	307	1
14	307	1
232	307	-1
561	590	-1
3	590	-1
336	590	-1
4	590	-1
25	590	-1
8	590	-1
58	590	-1
503	590	-1
4	592	1
561	592	1
14	592	1
503	592	1
8	592	1
591	592	1
119	592	1
100	592	1
20	592	1
117	592	1
168	592	1
217	592	1
252	592	1
3	592	1
53	593	1
381	593	1
23	593	1
46	593	1
58	593	1
6	593	1
25	593	1
42	593	1
255	593	1
594	593	1
49	593	1
140	593	1
561	593	1
70	593	1
503	593	1
31	593	1
20	593	1
295	593	1
123	593	1
595	593	-1
596	593	1
597	593	1
287	593	1
233	593	1
576	593	1
511	593	1
8	593	1
579	593	1
107	593	1
329	593	1
21	593	1
252	593	1
586	593	1
312	593	1
14	593	1
17	593	1
222	593	1
280	593	1
119	593	1
168	593	1
315	593	1
598	593	1
79	593	1
336	593	1
41	593	1
117	593	1
217	593	1
86	593	1
10	593	1
37	593	1
126	593	1
29	593	1
129	593	1
94	593	1
561	599	1
173	599	1
537	599	1
21	599	1
233	599	1
586	599	1
8	599	1
20	599	1
503	599	1
117	599	1
217	599	1
10	599	1
287	599	1
252	599	1
94	599	1
70	599	1
592	599	1
255	233	1
341	233	1
70	233	1
373	233	1
561	233	1
20	233	1
287	233	1
12	233	1
354	233	-1
576	233	1
503	233	1
295	233	1
511	233	1
41	233	1
217	233	1
10	233	1
600	233	1
126	233	1
280	233	1
29	233	1
3	233	1
94	233	1
129	233	1
11	233	1
24	233	1
4	601	-1
8	601	-1
25	601	-1
354	601	-1
295	601	-1
49	601	1
86	601	-1
10	601	1
6	601	1
168	601	-1
11	601	1
111	601	-1
173	600	1
341	600	1
9	600	1
25	600	1
20	600	1
79	600	1
37	600	1
334	600	1
17	600	1
372	600	1
70	600	1
8	600	1
503	600	1
10	600	1
189	600	1
11	600	1
107	600	-1
602	600	1
233	600	1
287	600	1
603	600	1
341	604	1
44	604	1
10	604	1
600	604	1
561	604	1
455	604	1
97	604	1
9	604	1
42	604	1
91	604	1
252	604	1
8	604	1
255	604	1
3	604	-1
70	604	1
399	604	1
11	604	1
280	604	1
43	604	1
173	604	1
41	604	1
21	604	1
58	604	1
23	604	1
605	604	1
287	604	1
168	606	1
97	606	1
280	606	1
600	606	1
49	606	1
42	606	1
17	606	1
252	606	1
25	606	1
8	606	1
503	606	1
532	606	1
94	606	1
607	606	1
63	606	1
592	606	1
287	606	1
608	606	1
11	606	1
24	606	1
79	606	1
29	606	1
21	606	1
107	606	1
233	606	1
3	606	1
58	606	1
254	606	1
15	606	1
373	606	1
23	606	1
10	606	1
605	606	1
20	606	1
140	606	1
58	609	1
233	609	1
8	609	1
49	609	1
11	609	1
86	609	-1
10	609	1
6	609	1
108	609	1
287	609	1
12	609	1
561	609	1
373	609	1
129	609	1
610	609	1
503	609	1
311	609	1
23	611	-1
58	611	-1
334	611	1
107	611	-1
295	611	-1
280	611	-1
49	611	1
373	611	1
287	611	1
25	611	-1
612	611	-1
35	613	1
511	613	1
10	613	-1
11	613	1
53	613	-1
20	613	-1
538	613	1
572	613	1
164	613	-1
49	613	1
561	613	-1
311	613	1
520	613	1
614	613	1
217	613	1
23	613	-1
25	613	1
532	613	-1
58	613	1
295	613	1
233	613	1
287	613	1
20	615	1
17	615	1
10	615	1
561	615	1
3	615	1
280	615	1
42	615	1
11	615	1
12	615	1
233	615	1
503	615	1
311	615	1
70	615	1
605	615	1
399	615	1
8	615	1
287	615	1
616	615	1
25	615	1
255	615	1
35	615	1
53	615	1
295	615	1
242	615	1
373	615	1
12	617	1
233	617	1
98	617	1
11	617	1
561	617	1
163	617	1
49	617	1
287	617	1
433	617	1
25	617	-1
532	617	-1
140	617	-1
618	617	-1
242	617	1
20	617	1
373	617	1
372	617	-1
107	617	-1
20	619	1
280	619	1
373	619	1
130	619	1
10	619	1
58	619	1
36	619	1
11	619	1
620	619	-1
185	619	1
287	619	1
405	619	1
41	619	1
29	619	1
25	619	1
233	619	1
49	619	1
94	619	1
35	619	1
129	619	1
70	619	1
24	619	1
49	621	1
622	621	-1
58	621	1
280	621	1
561	621	1
35	621	1
11	621	1
373	621	1
222	621	1
287	621	1
198	621	1
70	621	1
623	621	1
326	621	-1
605	621	1
346	580	1
589	580	1
58	580	1
561	580	1
25	580	1
548	580	1
233	580	1
280	580	1
605	580	1
287	580	1
461	580	1
10	580	1
35	580	1
108	580	1
20	580	1
11	580	1
576	580	1
29	580	1
63	580	-1
70	580	1
24	580	1
223	580	1
8	580	1
222	580	1
373	580	1
142	580	1
198	580	1
623	580	1
308	580	1
203	580	1
561	624	-1
94	624	-1
373	624	-1
280	624	-1
58	624	-1
35	624	-1
8	624	-1
287	624	-1
198	624	-1
25	624	-1
625	624	-1
11	624	-1
25	285	1
341	285	1
29	285	1
123	285	1
70	285	1
58	285	1
10	285	1
626	285	1
43	285	1
233	285	1
295	285	1
346	285	1
280	285	1
24	285	1
35	285	1
511	285	1
222	285	1
8	285	1
373	285	1
142	285	1
303	285	1
20	285	1
287	285	1
81	285	1
198	285	1
107	285	1
548	285	1
623	285	1
54	285	1
349	285	1
391	285	1
126	285	1
399	285	1
531	285	1
616	285	1
627	285	1
168	285	1
11	285	1
576	285	1
135	285	1
628	285	1
308	285	1
3	285	1
20	280	1
561	280	1
142	280	1
94	280	1
373	280	1
233	280	1
222	280	1
287	280	1
35	280	1
165	280	1
198	280	1
107	280	1
58	280	1
295	280	1
108	280	1
629	280	1
11	280	1
576	280	1
3	280	1
10	280	1
630	280	1
6	280	1
631	632	1
561	632	-1
168	632	-1
11	632	-1
6	632	-1
329	382	1
25	382	1
23	382	1
9	382	1
203	382	1
373	382	1
123	382	1
325	382	1
35	382	1
29	382	1
346	382	1
287	382	1
561	382	1
145	382	1
253	382	1
11	382	1
63	382	-1
280	382	1
548	382	1
46	382	1
323	382	1
308	382	1
304	382	1
14	382	1
119	382	1
295	382	1
633	382	1
3	382	1
77	382	1
233	382	1
31	382	1
455	382	1
51	382	1
20	382	1
222	382	1
54	382	1
86	382	-1
70	382	1
58	382	1
630	382	1
6	382	1
41	382	1
616	382	1
317	382	1
33	382	1
203	373	-1
194	373	1
11	373	1
222	373	1
280	373	1
8	373	1
287	373	1
25	373	1
23	373	-1
374	373	-1
10	373	-1
6	373	1
634	373	-1
616	373	-1
49	373	1
346	373	-1
233	295	1
11	295	1
280	295	1
561	295	1
222	295	1
630	295	1
8	295	1
373	295	1
287	295	1
25	295	1
70	295	1
10	295	1
576	295	1
6	295	1
135	295	1
78	295	1
33	295	1
58	295	1
100	635	1
23	635	1
280	635	1
94	635	1
11	635	1
275	635	1
58	635	1
119	635	1
6	635	1
561	635	1
10	635	1
49	635	1
242	635	1
69	635	1
20	635	1
287	635	1
399	635	1
133	635	1
592	635	1
605	635	1
285	399	1
63	399	1
341	399	1
194	399	1
11	399	1
10	399	1
636	399	1
206	399	-1
239	399	-1
8	399	1
133	399	-1
12	399	1
168	399	-1
561	399	1
580	399	-1
591	399	-1
278	637	-1
638	637	1
591	637	-1
639	637	-1
640	637	-1
579	637	-1
641	637	-1
51	637	-1
642	637	-1
63	637	-1
293	637	-1
280	637	-1
592	637	-1
643	637	-1
644	637	-1
594	637	-1
645	637	-1
646	637	-1
496	637	-1
647	637	-1
648	637	-1
649	637	-1
292	650	1
580	650	1
588	650	1
243	650	1
280	650	1
11	650	1
41	650	1
367	650	1
591	650	1
9	650	1
651	650	1
86	650	-1
23	650	-1
652	650	1
25	650	1
287	650	1
653	650	1
654	650	1
49	650	1
8	650	1
655	650	1
10	650	1
399	650	1
405	650	1
564	650	-1
656	650	-1
605	650	1
232	650	-1
560	650	1
650	654	1
588	654	1
591	654	1
280	654	1
605	654	1
303	654	1
29	654	1
657	654	1
58	654	1
399	654	1
287	654	1
49	654	1
70	654	1
11	654	1
164	654	1
139	654	1
8	654	1
10	654	1
94	654	1
233	654	1
63	654	1
658	654	1
129	654	1
311	654	1
254	654	1
610	654	1
77	654	1
285	654	1
24	654	1
561	654	1
12	659	1
10	659	1
222	659	1
588	659	1
70	659	1
11	659	1
25	659	1
23	659	1
311	659	1
287	659	1
8	659	1
285	659	1
233	659	1
295	659	1
605	659	1
548	659	1
660	659	1
21	659	1
341	661	1
450	661	1
11	661	1
254	661	1
3	661	1
63	661	-1
8	661	1
605	661	1
662	661	1
218	661	1
25	661	1
49	661	1
86	661	-1
217	661	1
285	661	1
233	661	1
370	661	1
663	661	1
561	661	1
664	661	1
280	661	1
6	661	1
10	661	1
173	661	-1
232	661	1
665	661	1
65	661	1
51	661	1
547	661	1
70	661	1
295	661	1
287	661	1
666	661	1
94	661	1
580	661	1
667	661	1
382	661	1
354	661	-1
24	661	1
46	661	1
299	661	1
127	661	-1
334	661	-1
165	661	1
511	661	1
668	661	1
669	661	1
282	661	1
581	661	1
670	661	-1
671	661	-1
567	661	-1
163	661	1
657	661	-1
454	661	-1
17	661	1
672	661	1
673	661	1
461	661	1
42	661	-1
94	674	-1
233	674	-1
280	674	-1
25	674	-1
10	674	-1
130	674	1
295	674	-1
58	674	-1
11	674	1
25	214	-1
372	214	-1
11	214	1
280	214	-1
657	214	1
561	214	-1
269	214	-1
49	214	1
354	214	-1
547	214	-1
668	214	-1
246	214	-1
10	214	-1
130	214	-1
150	214	-1
156	214	-1
232	214	-1
675	214	-1
670	214	-1
46	214	-1
65	214	1
139	214	-1
3	214	1
11	676	1
233	676	1
130	676	1
280	676	1
626	676	1
156	676	1
25	676	1
58	676	1
10	676	1
666	676	1
287	676	1
37	676	1
605	676	1
399	676	1
145	676	1
94	677	1
341	677	1
10	677	1
295	677	1
70	677	1
311	677	1
280	677	1
11	677	1
20	677	1
222	677	1
282	677	1
223	677	1
25	677	1
588	677	1
678	677	1
547	677	1
58	677	1
233	677	1
287	677	1
239	677	1
657	677	1
354	677	1
576	677	1
299	677	1
605	677	1
679	677	1
548	677	1
129	677	1
11	680	1
242	680	1
10	680	1
285	680	1
671	680	1
58	680	1
592	680	1
280	680	1
37	680	1
25	680	1
233	680	1
499	680	1
657	680	1
130	680	1
12	680	1
641	680	1
681	680	1
682	683	1
311	683	1
77	683	1
280	683	1
282	683	1
499	683	1
168	683	1
666	683	1
605	683	1
10	683	1
25	683	1
17	683	1
588	683	1
547	683	1
46	683	1
287	683	1
580	683	1
82	683	1
11	683	1
142	683	1
561	683	1
24	683	1
679	683	1
684	683	1
52	683	1
65	685	1
25	685	1
588	685	1
341	685	1
63	685	1
285	685	1
86	685	1
165	685	1
621	685	1
46	685	-1
35	685	1
49	685	1
686	685	1
188	685	1
354	685	-1
68	685	-1
123	685	1
81	685	1
10	685	1
74	685	1
82	685	1
280	685	1
118	685	1
325	685	1
37	685	1
53	685	1
24	685	1
79	685	1
633	685	1
12	685	-1
11	685	1
15	685	1
687	685	-1
194	685	1
96	685	-1
33	685	1
130	685	1
561	685	-1
287	685	-1
511	685	1
3	685	-1
662	685	1
664	685	-1
233	685	-1
688	685	1
689	685	1
77	685	-1
20	685	1
36	685	1
42	685	-1
373	685	1
352	685	-1
353	685	1
145	685	1
217	685	1
232	685	1
62	685	1
690	685	-1
17	685	-1
9	685	-1
70	685	-1
156	685	-1
605	685	-1
8	685	1
23	534	-1
280	534	-1
561	534	-1
285	534	-1
520	534	1
25	534	-1
49	534	1
646	534	-1
535	534	1
11	534	-1
10	534	-1
8	534	-1
581	534	1
23	691	1
280	691	1
285	691	1
130	691	1
561	691	1
610	691	1
692	691	1
547	691	1
11	691	1
499	691	1
657	691	1
10	691	1
8	691	1
173	691	1
21	691	1
693	691	1
617	691	1
233	691	1
185	691	1
576	691	1
605	691	1
24	691	1
63	694	-1
561	694	-1
511	694	-1
49	694	1
165	694	-1
11	694	-1
353	694	1
10	694	-1
8	694	-1
287	694	-1
51	694	-1
94	694	-1
641	695	1
23	695	-1
696	695	1
12	695	1
11	695	-1
233	695	1
10	695	-1
204	695	-1
20	695	1
697	695	-1
295	695	1
6	695	-1
23	641	1
280	641	1
698	641	1
12	641	1
233	641	1
20	641	1
11	641	1
311	641	1
232	641	1
576	641	1
10	641	1
287	641	1
3	641	1
8	641	1
173	641	1
346	641	1
664	641	1
295	641	1
78	641	1
185	641	1
24	641	1
590	641	1
547	641	1
33	641	1
20	547	1
173	547	1
588	547	1
82	547	1
308	547	1
352	547	1
664	547	1
108	547	1
285	547	1
698	547	1
282	547	1
280	547	1
217	547	1
579	547	1
341	547	1
681	547	1
699	547	1
641	547	1
3	547	1
546	547	1
222	547	1
25	547	1
287	547	1
15	547	1
11	547	1
158	547	1
564	547	1
129	547	1
68	547	1
233	547	1
311	547	1
10	547	1
693	547	1
242	547	1
633	547	1
605	547	1
581	547	1
62	547	1
700	547	1
218	547	1
70	547	1
697	547	1
691	547	1
548	547	1
78	547	1
701	547	1
24	547	1
318	547	1
500	547	1
94	547	1
576	547	1
187	547	1
168	547	1
77	547	1
63	547	-1
65	547	1
164	547	1
702	547	1
6	547	1
572	547	1
295	547	1
194	547	1
79	547	1
703	547	1
49	547	1
189	547	1
29	547	1
704	547	1
503	547	1
55	547	1
8	547	1
560	547	1
666	547	1
705	547	1
238	547	1
591	547	1
682	547	1
82	496	1
706	496	1
311	496	1
641	496	1
123	496	1
